Train_Size,Train_Indices,Test_Indices,Test_Loss
500,"0-11,1-11,10-11,100-11,1000-11,10000-10,10001-10,10002-10,10003-10,10004-10,10005-10,10006-10,10007-10,10008-10,10009-10,1001-11,10010-10,10011-10,10012-10,10013-10,10014-10,10015-10,10016-10,10017-10,10018-10,10019-10,1002-11,10020-10,10021-10,10022-10,10023-10,10024-10,10025-10,10026-10,10027-10,10028-10,10029-10,1003-11,10030-10,10031-10,10032-10,10033-10,10034-10,10035-10,10036-10,10037-10,10038-10,10039-10,1004-11,10040-10,10041-10,10042-10,10043-10,10044-10,10045-10,10046-10,10047-10,10048-10,10049-10,1005-11,10050-10,10051-10,10052-10,10053-10,10054-10,10055-10,10056-10,10057-10,10058-10,10059-10,1006-11,10060-10,10061-10,10062-10,10063-10,10064-10,10065-10,10066-10,10067-10,10068-10,10069-10,1007-11,10070-10,10071-10,10072-10,10073-10,10074-10,10075-10,10076-10,10077-10,10078-10,10079-10,1008-11,10080-10,10081-10,10082-10,10083-10,10084-10,10085-10,10086-10,10087-10,10088-10,10089-10,1009-11,10090-10,10091-10,10092-10,10093-10,10094-10,10095-10,10096-10,10097-10,10098-10,10099-10,101-11,1010-11,10100-10,10101-10,10102-10,10103-10,10104-10,10105-10,10106-10,10107-10,10108-10,10109-10,1011-11,10110-10,10111-10,10112-10,10113-10,10114-10,10115-10,10116-10,10117-10,10118-10,10119-10,1012-11,10120-10,10121-10,10122-10,10123-10,10124-10,10125-10,10126-10,10127-10,10128-10,10129-10,1013-11,10130-10,10131-10,10132-10,10133-10,10134-10,10135-10,10136-10,10137-10,10138-10,10139-10,1014-11,10140-10,10141-10,10142-10,10143-10,10144-10,10145-10,10146-10,10147-10,10148-10,10149-10,1015-11,10150-10,10151-10,10152-10,10153-10,10154-10,10155-10,10156-10,10157-10,10158-10,10159-10,1016-11,10160-10,10161-10,10162-10,10163-10,10164-10,10165-10,10166-10,10167-10,10168-10,10169-10,1017-11,10170-10,10171-10,10172-10,10173-10,10174-10,10175-10,10176-10,10177-10,10178-10,10179-10,1018-11,10180-10,10181-10,10182-10,10183-10,10184-10,10185-10,10186-10,10187-10,10188-10,10189-10,1019-11,10190-10,10191-10,10192-10,10193-10,10194-10,10195-10,10196-10,10197-10,10198-10,10199-10,102-11,1020-11,10200-10,10201-10,10202-10,10203-10,10204-10,10205-10,10206-10,10207-10,10208-10,10209-10,1021-11,10210-10,10211-10,10212-10,10213-10,10214-10,10215-10,10216-10,10217-10,10218-10,10219-10,1022-11,10220-10,10221-10,10222-10,10223-10,10224-10,10225-10,10226-10,10227-10,10228-10,10229-10,1023-11,10230-10,10231-10,10232-10,10233-10,10234-10,10235-10,10236-10,10237-10,10238-10,10239-10,1024-11,10240-10,10241-10,10242-10,10243-10,10244-10,10245-10,10246-10,10247-10,10248-10,10249-10,1025-11,10250-10,10251-10,10252-10,10253-10,10254-10,10255-10,10256-10,10257-10,10258-10,10259-10,1026-11,10260-10,10261-10,10262-10,10263-10,10264-10,10265-10,10266-10,10267-10,10268-10,10269-10,1027-11,10270-10,10271-10,10272-10,10273-10,10274-10,10275-10,10276-10,10277-10,10278-10,10279-10,1028-11,10280-10,10281-10,10282-10,10283-10,10284-10,10285-10,10286-10,10287-10,10288-10,10289-10,1029-11,10290-10,10291-10,10292-10,10293-10,10294-10,10295-10,10296-10,10297-10,10298-10,10299-10,103-11,1030-11,10300-10,10301-10,10302-10,10303-10,10304-10,10305-10,10306-10,10307-10,10308-10,10309-10,1031-11,10310-10,10311-10,10312-10,10313-10,10314-10,10315-10,10316-10,10317-10,10318-10,10319-10,1032-11,10320-10,10321-10,10322-10,10323-10,10324-10,10325-10,10326-10,10327-10,10328-10,10329-10,1033-11,10330-10,10331-10,10332-10,10333-10,10334-10,10335-10,10336-10,10337-10,10338-10,10339-10,1034-11,10340-10,10341-10,10342-10,10343-10,10344-10,10345-10,10346-10,10347-10,10348-10,10349-10,1035-11,10350-10,10351-10,10352-10,10353-10,10354-10,10355-10,10356-10,10357-10,10358-10,10359-10,1036-11,10360-10,10361-10,10362-10,10363-10,10364-10,10365-10,10366-10,10367-10,10368-10,10369-10,1037-11,10370-10,10371-10,10372-10,10373-10,10374-10,10375-10,10376-10,10377-10,10378-10,10379-10,1038-11,10380-10,10381-10,10382-10,10383-10,10384-10,10385-10,10386-10,10387-10,10388-10,10389-10,1039-11,10390-10,10391-10,10392-10,10393-10,10394-10,10395-10,10396-10,10397-10,10398-10,10399-10,104-11,1040-11,10400-10,10401-10,10402-10,10403-10,10404-10,10405-10,10406-10,10407-10,10408-10,10409-10,1041-11,10410-10,10411-10,10412-10,10413-10,10414-10,10415-10,10416-10,10417-10,10418-10,10419-10,1042-11,10420-10,10421-10,10422-10,10423-10,10424-10,10425-10,10426-10,10427-10,10428-10,10429-10,1043-11,10430-10,10431-10,10432-10,10433-10,10434-10,10435-10,10436-10,10437-10,10438-10,10439-10,1044-11,10440-10,10441-10,10442-10,10443-10,10444-10,10445-10,10446-10","49249-3,2898-11,71587-0,23611-7,14666-9,14504-9,2361-11,32019-6,50957-3,55261-2,67914-0,59668-2,6569-10,66310-1,23090-7,34428-6,47020-4,36598-5,37775-5,63720-1,3140-11,28471-7,9577-10,31288-6,12532-9,41623-4,45919-4,10567-10,38083-5,53572-3,3651-11,12281-9,404-11,64181-1,41770-4,41164-5,26227-7,71688-0,59726-2,35078-6,71466-0,49449-3,62259-1,37043-5,29921-6,73041-0,37761-5,42666-4,14830-9,14297-9,24129-7,61913-1,37062-5,33285-6,29833-6,13427-9,19268-8,44247-4,30286-6,6393-10,72708-0,4599-11,1672-11,13009-9,69497-0,3648-11,48243-3,35463-5,45418-4,31464-6,7852-10,39554-5,57251-2,51595-3,18953-8,29703-6,14635-9,20536-8,5902-10,66155-1,49383-3,65769-1,905-11,54789-2,30568-6,13265-9,48854-3,48302-3,72698-0,57209-2,16689-9,25045-7,11349-9,14458-9,59029-2,67094-1,40683-5,50452-3,50618-3,38745-5,51136-3,10953-10,6211-10,67233-0,5934-10,72751-0,50155-3,65624-1,46433-4,53239-3,29197-6,35722-5,65473-1,1254-11,45108-4,67953-0,48406-3,31538-6,28778-7,5028-11,40325-5,19482-8,59076-2,43255-4,29407-6",3.554946184158325
